Date,Symbol,Open,High,Low,Close,Volume
2016-07-12,HIDCL,0.0,359.0,328.0,359.0,29034
2016-07-14,HIDCL,359.0,394.0,366.0,394.0,36508
2016-07-17,HIDCL,433.0,476.0,424.0,476.0,279518
2016-07-18,HIDCL,476.0,501.0,441.0,455.0,165946
2016-07-19,HIDCL,464.0,464.0,421.0,427.0,139774
2016-07-20,HIDCL,432.0,432.0,400.0,400.0,107322
2016-07-21,HIDCL,400.0,430.0,402.0,410.0,49398
2016-07-25,HIDCL,410.0,432.0,405.0,430.0,45118
2016-07-26,HIDCL,430.0,449.0,422.0,430.0,53932
2016-07-28,HIDCL,425.0,425.0,415.0,416.0,20633
2016-07-31,HIDCL,416.0,420.0,410.0,412.0,30489
2016-08-01,HIDCL,412.0,417.0,407.0,408.0,38734
2016-08-02,HIDCL,408.0,416.0,400.0,405.0,42066
2016-08-03,HIDCL,405.0,410.0,400.0,403.0,40746
2016-08-04,HIDCL,403.0,417.0,389.0,391.0,51130
2016-08-07,HIDCL,391.0,410.0,390.0,390.0,45554
2016-08-11,HIDCL,390.0,392.0,383.0,390.0,34904
2016-08-14,HIDCL,385.0,390.0,358.0,362.0,49307
2016-08-15,HIDCL,366.0,366.0,338.0,344.0,36829
2016-08-16,HIDCL,338.0,355.0,336.0,350.0,36420
2016-08-17,HIDCL,350.0,357.0,345.0,355.0,33053
2016-08-21,HIDCL,355.0,356.0,344.0,346.0,14759
2016-08-22,HIDCL,340.0,341.0,326.0,329.0,30973
2016-08-23,HIDCL,325.0,330.0,319.0,325.0,29800
2016-08-24,HIDCL,325.0,339.0,325.0,335.0,20017
2016-08-28,HIDCL,336.0,346.0,330.0,331.0,16833
2016-08-29,HIDCL,333.0,334.0,321.0,326.0,25024
2016-08-30,HIDCL,326.0,338.0,326.0,331.0,28564
2016-08-31,HIDCL,332.0,333.0,320.0,325.0,18569
2016-09-01,HIDCL,328.0,328.0,320.0,325.0,19977
2016-09-04,HIDCL,325.0,325.0,317.0,320.0,18682
2016-09-05,HIDCL,320.0,324.0,312.0,324.0,20849
2016-09-06,HIDCL,318.0,326.0,316.0,320.0,23174
2016-09-07,HIDCL,314.0,325.0,314.0,321.0,13664
2016-09-08,HIDCL,320.0,329.0,317.0,324.0,22517
2016-09-11,HIDCL,319.0,330.0,315.0,316.0,28696
2016-09-12,HIDCL,315.0,319.0,311.0,313.0,31672
2016-09-14,HIDCL,312.0,314.0,303.0,305.0,33290
2016-09-18,HIDCL,310.0,315.0,303.0,305.0,28671
2016-09-20,HIDCL,308.0,306.0,298.0,299.0,22726
2016-09-21,HIDCL,302.0,303.0,295.0,301.0,29742
2016-09-22,HIDCL,302.0,307.0,296.0,300.0,22034
2016-09-26,HIDCL,299.0,300.0,295.0,298.0,20918
2016-09-27,HIDCL,298.0,303.0,295.0,300.0,45477
2016-09-28,HIDCL,295.0,301.0,295.0,301.0,19123
2016-09-29,HIDCL,301.0,302.0,297.0,297.0,24587
2016-10-02,HIDCL,300.0,310.0,295.0,308.0,10053
2016-10-03,HIDCL,303.0,311.0,301.0,305.0,7688
2016-10-04,HIDCL,306.0,309.0,297.0,300.0,12183
2016-10-05,HIDCL,300.0,304.0,299.0,300.0,11360
2016-10-06,HIDCL,304.0,305.0,298.0,300.0,16601
2016-10-16,HIDCL,296.0,303.0,295.0,299.0,16068
2016-10-17,HIDCL,298.0,300.0,292.0,299.0,8452
2016-10-18,HIDCL,299.0,300.0,291.0,300.0,12086
2016-10-19,HIDCL,302.0,303.0,294.0,297.0,20664
2016-10-20,HIDCL,300.0,299.0,296.0,298.0,16334
2016-10-23,HIDCL,300.0,300.0,294.0,300.0,17264
2016-10-24,HIDCL,295.0,299.0,293.0,296.0,6900
2016-10-25,HIDCL,299.0,299.0,284.0,293.0,10061
2016-10-26,HIDCL,290.0,291.0,281.0,283.0,14748
2016-10-27,HIDCL,283.0,287.0,280.0,286.0,13510
2016-11-03,HIDCL,285.0,286.0,280.0,284.0,3562
2016-11-07,HIDCL,285.0,285.0,278.0,280.0,9702
2016-11-08,HIDCL,280.0,285.0,278.0,284.0,15000
2016-11-09,HIDCL,284.0,289.0,271.0,275.0,22637
2016-11-10,HIDCL,275.0,292.0,275.0,282.0,24708
2016-11-13,HIDCL,280.0,281.0,270.0,277.0,23973
2016-11-14,HIDCL,276.0,284.0,268.0,279.0,21791
2016-11-15,HIDCL,278.0,281.0,272.0,281.0,43991
2016-11-16,HIDCL,282.0,290.0,277.0,283.0,20539
2016-11-17,HIDCL,278.0,280.0,273.0,278.0,18364
2016-11-20,HIDCL,277.0,282.0,265.0,272.0,24936
2016-11-21,HIDCL,277.0,277.0,260.0,274.0,13058
2016-11-22,HIDCL,271.0,279.0,269.0,275.0,27376
2016-11-23,HIDCL,275.0,278.0,270.0,272.0,10423
2016-11-24,HIDCL,273.0,275.0,260.0,269.0,13798
2016-11-27,HIDCL,264.0,264.0,248.0,257.0,13181
2016-11-28,HIDCL,257.0,257.0,236.0,257.0,13709
2016-11-29,HIDCL,262.0,265.0,250.0,260.0,13035
2016-12-01,HIDCL,270.0,273.0,255.0,267.0,28307
2016-12-04,HIDCL,267.0,268.0,256.0,261.0,23562
2016-12-05,HIDCL,261.0,264.0,251.0,258.0,7517
2016-12-06,HIDCL,258.0,260.0,250.0,259.0,7627
2016-12-07,HIDCL,259.0,264.0,255.0,260.0,7991
