Date,symbol,Open,High,Close,Low,Volume
2016-07-12,HIDCL,0,359,359,328,"29,034"
2016-07-14,HIDCL,359,394,394,366,"36,508"
2016-07-14,HIDCL,384,433,433,384,"383,111"
2016-07-17,HIDCL,433,476,476,424,"279,518"
2016-07-18,HIDCL,476,501,455,441,"165,946"
2016-07-19,HIDCL,464,464,427,421,"139,774"
2016-07-20,HIDCL,432,432,400,400,"107,322"
2016-07-21,HIDCL,400,430,410,402,"49,398"
2016-07-25,HIDCL,410,432,430,405,"45,118"
2016-07-26,HIDCL,430,449,430,422,"53,932"
2016-07-28,HIDCL,430,435,425,418,"42,012"
2016-07-28,HIDCL,425,425,416,415,"20,633"
2016-07-31,HIDCL,416,420,412,410,"30,489"
2016-08-01,HIDCL,412,417,408,407,"38,734"
2016-08-02,HIDCL,408,416,405,400,"42,066"
2016-08-03,HIDCL,405,410,403,400,"40,746"
2016-08-04,HIDCL,403,417,391,389,"51,130"
2016-08-07,HIDCL,391,410,390,390,"45,554"
2016-08-11,HIDCL,390,392,390,383,"34,904"
2016-08-14,HIDCL,385,390,362,358,"49,307"
2016-08-15,HIDCL,366,366,344,338,"36,829"
2016-08-16,HIDCL,338,355,350,336,"36,420"
2016-08-17,HIDCL,350,357,355,345,"33,053"
2016-08-21,HIDCL,355,356,346,344,"14,759"
2016-08-22,HIDCL,340,341,329,326,"30,973"
2016-08-23,HIDCL,325,330,325,319,"29,800"
2016-08-24,HIDCL,325,339,335,325,"20,017"
2016-08-28,HIDCL,336,346,331,330,"16,833"
2016-08-29,HIDCL,333,334,326,321,"25,024"
2016-08-30,HIDCL,326,338,331,326,"28,564"
2016-08-31,HIDCL,332,333,325,320,"18,569"
2016-09-01,HIDCL,328,328,325,320,"19,977"
2016-09-04,HIDCL,325,325,320,317,"18,682"
2016-09-05,HIDCL,320,324,324,312,"20,849"
2016-09-06,HIDCL,318,326,320,316,"23,174"
2016-09-07,HIDCL,314,325,321,314,"13,664"
2016-09-08,HIDCL,320,329,324,317,"22,517"
2016-09-11,HIDCL,319,330,316,315,"28,696"
2016-09-12,HIDCL,315,319,313,311,"31,672"
2016-09-14,HIDCL,312,314,305,303,"33,290"
2016-09-18,HIDCL,310,315,305,303,"28,671"
2016-09-20,HIDCL,308,306,299,298,"22,726"
2016-09-21,HIDCL,302,303,301,295,"29,742"
2016-09-22,HIDCL,302,307,300,296,"22,034"
2016-09-26,HIDCL,299,300,298,295,"20,918"
2016-09-27,HIDCL,298,303,300,295,"45,477"
2016-09-28,HIDCL,295,301,301,295,"19,123"
2016-09-29,HIDCL,301,302,297,297,"24,587"
2016-10-02,HIDCL,300,310,308,295,"10,053"
2016-10-03,HIDCL,303,311,305,301,"7,688"
2016-10-04,HIDCL,306,309,300,297,"12,183"
2016-10-05,HIDCL,300,304,300,299,"11,360"
2016-10-06,HIDCL,304,305,300,298,"16,601"
2016-10-16,HIDCL,296,303,299,295,"16,068"
2016-10-17,HIDCL,298,300,299,292,"8,452"
2016-10-18,HIDCL,299,300,300,291,"12,086"
2016-10-19,HIDCL,302,303,297,294,"20,664"
2016-10-20,HIDCL,300,299,298,296,"16,334"
2016-10-23,HIDCL,300,300,300,294,"17,264"
2016-10-24,HIDCL,295,299,296,293,"6,900"
2016-10-25,HIDCL,299,299,293,284,"10,061"
2016-10-26,HIDCL,290,291,283,281,"14,748"
2016-10-27,HIDCL,283,287,286,280,"13,510"
2016-11-03,HIDCL,285,286,284,280,"3,562"
2016-11-07,HIDCL,285,285,280,278,"9,702"
2016-11-08,HIDCL,280,285,284,278,"15,000"
2016-11-09,HIDCL,284,289,275,271,"22,637"
2016-11-10,HIDCL,275,292,282,275,"24,708"
2016-11-13,HIDCL,280,281,277,270,"23,973"
2016-11-14,HIDCL,276,284,279,268,"21,791"
2016-11-15,HIDCL,278,281,281,272,"43,991"
2016-11-16,HIDCL,282,290,283,277,"20,539"
2016-11-17,HIDCL,278,280,278,273,"18,364"
2016-11-20,HIDCL,277,282,272,265,"24,936"
2016-11-21,HIDCL,277,277,274,260,"13,058"
2016-11-22,HIDCL,271,279,275,269,"27,376"
2016-11-23,HIDCL,275,278,272,270,"10,423"
2016-11-24,HIDCL,273,275,269,260,"13,798"
2016-11-27,HIDCL,264,264,257,248,"13,181"
2016-11-28,HIDCL,257,257,257,236,"13,709"
2016-11-29,HIDCL,262,265,260,250,"13,035"
2016-12-01,HIDCL,270,273,267,255,"28,307"
2016-12-04,HIDCL,267,268,261,256,"23,562"
2016-12-05,HIDCL,261,264,258,251,"7,517"
2016-12-06,HIDCL,258,260,259,250,"7,627"
2016-12-07,HIDCL,259,264,260,255,"7,991"
2016-12-08,HIDCL,255,257,251,249,"6,283"
2016-12-11,HIDCL,251,252,251,248,"15,506"
2016-12-12,HIDCL,251,252,250,244,"8,927"
2016-12-14,HIDCL,250,253,250,245,"5,816"
2016-12-15,HIDCL,250,255,253,245,"8,147"
2016-12-18,HIDCL,250,252,249,247,"5,913"
2016-12-19,HIDCL,251,253,245,245,"14,559"
2016-12-20,HIDCL,246,246,242,237,"5,947"
2016-12-21,HIDCL,241,241,238,234,"14,245"
2016-12-22,HIDCL,234,241,238,234,"15,147"
2016-12-26,HIDCL,238,238,225,225,"8,283"
2016-12-27,HIDCL,229,229,222,219,"14,116"
2016-12-28,HIDCL,224,227,223,216,"20,996"
2016-12-29,HIDCL,223,227,226,222,"19,211"
2017-01-01,HIDCL,228,232,227,224,"25,955"
2017-01-02,HIDCL,231,235,229,224,"13,338"
2017-01-03,HIDCL,230,232,228,224,"10,266"
2017-01-04,HIDCL,228,232,226,222,"4,710"
2017-01-05,HIDCL,227,228,223,222,"9,327"
2017-01-08,HIDCL,224,224,220,219,"17,194"
2017-01-09,HIDCL,223,224,222,220,"8,076"
2017-01-10,HIDCL,222,226,224,221,"10,500"
2017-01-12,HIDCL,224,228,224,223,"8,031"
2017-01-15,HIDCL,224,226,225,223,"13,424"
2017-01-16,HIDCL,224,226,222,220,"6,113"
2017-01-17,HIDCL,220,230,222,219,"9,206"
2017-01-18,HIDCL,221,225,221,220,"13,628"
2017-01-19,HIDCL,225,225,220,220,"8,139"
2017-01-22,HIDCL,220,225,220,220,"14,419"
2017-01-23,HIDCL,220,222,219,218,"13,617"
2017-01-24,HIDCL,217,220,218,215,"10,942"
2017-01-25,HIDCL,219,219,211,210,"5,407"
2017-01-26,HIDCL,210,211,201,200,"10,929"
2017-01-30,HIDCL,205,209,196,195,"4,776"
2017-01-31,HIDCL,195,204,200,192,"10,171"
2017-02-02,HIDCL,218,222,201,200,"37,939"
2017-02-05,HIDCL,205,208,198,195,"44,526"
2017-02-06,HIDCL,201,201,195,194,"35,319"
2017-02-07,HIDCL,198,199,193,191,"45,932"
2017-02-08,HIDCL,194,203,192,188,"27,062"
2017-02-09,HIDCL,192,195,186,186,"41,582"
2017-02-12,HIDCL,187,190,183,182,"24,596"
2017-02-13,HIDCL,180,188,187,179,"11,578"
2017-02-15,HIDCL,190,195,192,186,"14,656"
2017-02-16,HIDCL,189,196,194,187,"22,651"
2017-02-19,HIDCL,195,196,193,189,"22,076"
2017-02-20,HIDCL,196,200,193,189,"23,968"
2017-02-21,HIDCL,196,196,194,192,"14,751"
2017-02-22,HIDCL,197,200,191,188,"8,747"
2017-02-23,HIDCL,190,193,193,186,"15,424"
2017-02-26,HIDCL,190,193,188,185,"12,241"
2017-02-28,HIDCL,185,191,188,184,"9,290"
2017-03-01,HIDCL,185,192,190,185,"9,066"
