Date,Symbol,Open,High,Low,Close,Volume
2014-08-04,SHL,610.0,642.0,622.0,642.0,1256000
2014-08-05,SHL,628.0,650.0,627.0,628.0,4004876
2014-08-06,SHL,628.0,635.0,629.0,630.0,5706741
2014-08-07,SHL,630.0,637.0,625.0,630.0,189200
2014-08-12,SHL,630.0,625.0,601.0,615.0,884183
2014-08-13,SHL,615.0,615.0,603.0,615.0,2269830
2014-08-14,SHL,615.0,623.0,623.0,623.0,155750
2014-08-18,SHL,623.0,611.0,600.0,600.0,365500
2014-08-19,SHL,600.0,608.0,590.0,608.0,15459485
2014-08-20,SHL,608.0,610.0,600.0,600.0,848200
2014-08-21,SHL,600.0,588.0,570.0,576.0,7810613
2014-08-24,SHL,576.0,600.0,544.0,600.0,11088690
2014-08-25,SHL,600.0,612.0,575.0,603.0,8788300
2014-08-26,SHL,603.0,608.0,590.0,598.0,2953280
2014-08-27,SHL,598.0,610.0,595.0,595.0,2560476
2014-08-28,SHL,595.0,612.0,599.0,605.0,1088855
2014-08-31,SHL,605.0,603.0,591.0,591.0,1727049
2014-09-03,SHL,591.0,602.0,589.0,590.0,1106496
2014-09-04,SHL,590.0,579.0,570.0,570.0,726153
2014-09-07,SHL,570.0,559.0,559.0,559.0,55900
2014-09-09,SHL,559.0,570.0,560.0,570.0,1804853
2014-09-10,SHL,570.0,581.0,570.0,570.0,1160409
2014-09-14,SHL,570.0,576.0,565.0,575.0,1088675
2014-09-15,SHL,575.0,590.0,585.0,590.0,3199885
2014-09-17,SHL,590.0,610.0,590.0,601.0,6114594
2014-09-21,SHL,585.0,597.0,575.0,583.0,8252806
2014-09-22,SHL,583.0,584.0,584.0,584.0,282072
2014-09-23,SHL,584.0,595.0,586.0,586.0,791812
2014-09-24,SHL,586.0,597.0,594.0,597.0,713300
2014-09-28,SHL,597.0,600.0,595.0,600.0,724735
2014-09-29,SHL,600.0,630.0,610.0,630.0,3331002
2014-09-30,SHL,630.0,618.0,602.0,602.0,2275848
2014-10-09,SHL,602.0,612.0,600.0,600.0,1048690
2014-10-12,SHL,600.0,606.0,600.0,605.0,4576840
2014-10-13,SHL,605.0,610.0,600.0,600.0,1513500
2014-10-15,SHL,600.0,602.0,577.0,600.0,16017181
2014-10-16,SHL,600.0,600.0,588.0,600.0,1984808
2014-10-19,SHL,600.0,600.0,595.0,600.0,6010000
2014-10-20,SHL,600.0,600.0,575.0,600.0,24255500
2014-10-22,SHL,600.0,610.0,595.0,600.0,1625300
2014-10-26,SHL,600.0,609.0,595.0,595.0,1796500
2014-10-27,SHL,595.0,595.0,575.0,590.0,47916520
2014-10-28,SHL,590.0,605.0,594.0,605.0,7413500
2014-10-30,SHL,605.0,605.0,600.0,600.0,8588900
2014-11-02,SHL,600.0,605.0,591.0,602.0,3563100
2014-11-03,SHL,602.0,594.0,591.0,594.0,2625940
2014-11-04,SHL,594.0,597.0,586.0,591.0,1999254
2014-11-05,SHL,591.0,596.0,585.0,596.0,704200
2014-11-06,SHL,596.0,600.0,596.0,600.0,6380000
2014-11-09,SHL,600.0,600.0,600.0,600.0,660000
2014-11-11,SHL,600.0,595.0,595.0,595.0,59500
2014-11-12,SHL,595.0,604.0,592.0,604.0,597900
2014-11-13,SHL,604.0,603.0,591.0,599.0,8165019
2014-11-16,SHL,599.0,600.0,590.0,590.0,7211535
2014-11-17,SHL,590.0,590.0,590.0,590.0,590000
2014-11-18,SHL,590.0,585.0,569.0,580.0,5217320
2014-11-19,SHL,580.0,605.0,588.0,598.0,23394612
2014-11-20,SHL,598.0,609.0,593.0,600.0,12655318
2014-11-24,SHL,600.0,609.0,594.0,600.0,9343602
2014-11-25,SHL,598.0,605.0,593.0,598.0,12153948
2014-11-30,SHL,598.0,602.0,596.0,602.0,1902708
2014-12-01,SHL,602.0,604.0,596.0,601.0,4023725
2014-12-02,SHL,601.0,606.0,598.0,606.0,2806067
2014-12-03,SHL,606.0,615.0,602.0,608.0,6577620
2014-12-04,SHL,608.0,610.0,600.0,610.0,2814700
2014-12-07,SHL,610.0,617.0,605.0,606.0,9908431
2014-12-08,SHL,606.0,609.0,600.0,605.0,4310766
2014-12-09,SHL,605.0,608.0,600.0,601.0,10266594
2014-12-10,SHL,601.0,607.0,599.0,599.0,8526770
2014-12-11,SHL,599.0,620.0,601.0,615.0,27265609
2014-12-14,SHL,439.0,482.0,447.0,482.0,493700
2014-12-15,SHL,482.0,495.0,480.0,481.0,2125354
